Molecule ChEMBL ID,IC50_nM,Smiles,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,TPSA,NumRings,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,NumHeavyAtoms,FractionCSP3,MolMR,NumAmideBonds,HallKierAlpha
CHEMBL4087063,4.0,c1nc(S[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,402.56400000000014,3.5874000000000024,1,6,4,63.27,5,3,2,3,7,28,0.7142857142857143,110.97570000000006,0,-1.1500000000000001
CHEMBL3601072,4.0,CN(C)c1ccc(Nc2ncc(-c3nc4cnccc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc1,493.59300000000013,2.4724000000000004,5,11,7,139.55,5,1,4,1,11,35,0.3333333333333333,137.1098,0,-3.38
CHEMBL5178692,4.0,CN1CC2(CC(n3cc(Nc4nc(NC5(C)CC5)c5c(=O)n(CC(F)F)ccc5n4)cn3)C2)C1,470.5280000000002,3.227800000000001,2,9,7,92.9,6,3,3,3,11,34,0.5652173913043478,124.77440000000003,0,-3.0799999999999996
CHEMBL2441273,3.981,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,459.61900000000026,5.698500000000005,3,7,7,82.96000000000001,5,1,4,1,7,33,0.34615384615384615,135.44619999999998,0,-3.0299999999999994
CHEMBL4106614,4.0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NCCN1CCOCC1,495.5590000000004,1.8750799999999996,3,9,9,128.32999999999998,4,1,3,1,11,36,0.44,132.85569999999998,1,-3.59
CHEMBL3910394,4.0,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)Nc1cc2cc[nH]c2cn1,437.46700000000016,3.6360800000000006,3,8,5,137.2,5,0,5,0,10,33,0.13043478260869565,124.18060000000001,1,-4.779999999999999
CHEMBL5088588,4.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)ncc2-c2ccccc2F)[C@H]2C=C[C@@H]1C2,512.5890000000003,4.350200000000004,3,6,7,113.24000000000001,6,3,3,2,9,38,0.3103448275862069,143.12029999999982,2,-4.269999999999999
CHEMBL4112293,4.0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1N[C@H]1CC[C@H](C(C)(C)O)CC1,523.6130000000003,3.2675800000000015,4,9,8,148.98,4,1,3,1,11,38,0.5185185185185185,140.5684999999999,1,-3.6199999999999997
CHEMBL3920056,4.0,NCC1CCN(c2cc(C(=O)Nc3ccccc3)ccc2NC(=O)c2cnn3cccnc23)CC1,469.54900000000026,3.4090000000000016,3,7,6,117.65,5,1,4,1,9,35,0.23076923076923078,135.76879999999994,2,-4.239999999999999
CHEMBL5188816,4.0,C[C@@H](CF)n1ccc2nc(Nc3cnn(C4CCN(C)CC4)c3)nc(NC3(C)CC3)c2c1=O,454.5540000000003,3.4932000000000016,2,9,7,92.9,5,2,3,2,10,33,0.5652173913043478,127.02340000000007,0,-3.0100000000000002
CHEMBL5175829,4.0,Cn1ncc2nc(Nc3cccc(C(=O)N4CCCC4)c3)nc(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c21,472.5530000000002,2.4308000000000005,3,8,6,131.06,6,3,3,2,10,35,0.4,131.9983,2,-3.95
CHEMBL3590486,4.0,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(C(F)F)n1,405.4090000000001,2.3681,3,8,5,109.37,4,1,3,1,11,29,0.4444444444444444,100.99070000000003,1,-3.0799999999999996
CHEMBL4101382,4.0,CNC(=O)c1cnc(Nc2ccc3[nH]ncc3c2)cc1N[C@@H](c1ccccc1)[C@H](O)CO,432.48400000000015,2.5675000000000003,6,7,8,135.19,4,0,4,0,9,32,0.17391304347826086,122.90189999999998,1,-3.9499999999999993
CHEMBL5181320,4.0,Cn1ccc2nc(Nc3cccc(C(=O)N4CCCC4)c3)nc(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c21,471.5650000000002,3.035800000000001,3,7,6,118.16999999999999,6,3,3,2,9,35,0.38461538461538464,134.20329999999996,2,-3.88
CHEMBL4111400,4.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1csc(-n2ccnc2)n1,428.52200000000016,1.0795999999999994,3,10,5,112.99000000000001,5,2,3,2,11,30,0.47368421052631576,115.63410000000002,0,-2.7600000000000002
CHEMBL5200765,4.1,CC(C)n1ncc2ccc(Nc3nc(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)c4c(ccn4C)n3)cc21,456.5540000000002,3.730400000000002,3,8,6,115.68000000000002,6,2,4,1,9,34,0.36,132.74179999999998,1,-3.88
CHEMBL3925452,4.1,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC1CCC2(CC1)NC(=O)NC2=O,486.53600000000034,2.363079999999999,4,8,5,153.82999999999998,5,2,3,2,11,36,0.36,131.46630000000005,4,-4.460000000000001
CHEMBL4112477,4.1,CCn1nnnc1-c1ccc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1,554.5900000000004,3.5479800000000017,3,11,9,159.45999999999998,5,0,5,0,13,41,0.25,149.31669999999983,1,-5.22
CHEMBL3952777,4.1,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCC1CC1,389.46300000000025,3.0373800000000015,2,7,7,108.52000000000001,4,1,3,1,8,29,0.38095238095238093,109.80790000000006,1,-3.4699999999999998
CHEMBL4111056,4.1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1N[C@@H]1CCOC1,453.4780000000003,1.7267799999999995,3,9,7,137.98,4,1,3,1,11,33,0.4090909090909091,117.74870000000001,1,-3.6199999999999997
CHEMBL3946114,4.1,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NCCNS(C)(=O)=O,441.5170000000002,1.3914799999999992,3,8,8,141.79999999999998,3,0,3,0,11,31,0.3,117.51840000000004,1,-3.4900000000000007
CHEMBL4107224,4.1,CC(Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O)C(F)(F)F,479.43800000000016,2.8886800000000012,3,8,7,128.75,3,0,3,0,13,34,0.38095238095238093,114.04170000000003,1,-3.789999999999999
CHEMBL4649875,4.1,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCCC(C)(C)O,413.54700000000025,4.146000000000003,4,7,8,99.17,3,0,3,0,8,29,0.38095238095238093,119.14640000000006,1,-2.7100000000000004
CHEMBL4112570,4.1,CC(C)Nc1cc(-n2ncc3cc(Cl)c(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,449.9180000000002,2.710200000000001,4,8,7,130.98,3,0,3,0,11,31,0.4,118.36810000000004,1,-2.9799999999999995
CHEMBL3896654,4.1,CC[C@@H](CO)Nc1cc(-n2ncc3cc(Cl)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,464.9290000000002,2.4905000000000013,4,8,9,125.19000000000001,3,0,3,0,11,32,0.42857142857142855,119.98450000000005,1,-2.82
CHEMBL4113034,4.1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@@H]1CCN(C(=O)CC(F)(F)F)C1,561.5400000000003,3.0961800000000013,3,8,8,136.17,4,1,3,1,14,40,0.4230769230769231,136.38669999999996,2,-4.250000000000001
CHEMBL3933904,4.1,C[C@H](F)CNc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,443.4580000000002,2.295880000000001,3,8,8,128.75,3,0,3,0,11,32,0.38095238095238093,113.96170000000005,1,-3.6499999999999995
CHEMBL3969623,4.2,CC(C)Nc1cc(-n2ccc3cncnc32)ncc1C(=O)NCCC(C)(C)O,382.4680000000002,2.5266000000000006,3,7,7,104.96000000000001,3,0,3,0,8,28,0.4,108.66670000000005,1,-3.0000000000000004
CHEMBL4106606,4.2,CC(C)Nc1cc(-n2ncc3cc(Br)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,479.3540000000002,3.237100000000001,3,7,7,104.96000000000001,3,0,3,0,10,30,0.4,116.64570000000005,1,-2.59
CHEMBL388978,4.21,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,466.5410000000003,4.354000000000003,2,6,2,69.45,8,3,5,1,7,35,0.32142857142857145,135.6479,1,-3.3899999999999992
CHEMBL5193503,4.3,CC(C)n1ncc2ccc(Nc3nc(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)c4c(ccn4C(F)F)n3)cc21,492.53400000000016,4.5885000000000025,3,8,7,115.68000000000002,6,2,4,1,11,36,0.36,133.01379999999997,1,-4.02
CHEMBL4111778,4.3,CC(C)Nc1cc(-n2ncc3cc(Cl)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)F,436.8940000000002,4.105200000000003,2,6,7,84.73,3,0,3,0,10,30,0.4,112.84490000000005,1,-2.8099999999999996
CHEMBL4114212,4.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCC(NCC(F)(F)F)C1,547.5570000000002,3.6158800000000015,4,8,9,127.89,4,1,3,1,13,39,0.46153846153846156,136.21439999999998,1,-3.7599999999999993
CHEMBL4112222,4.3,CC(C)n1cc(Nc2cc(-n3cnc4cc(Cl)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,500.96600000000024,3.828700000000002,3,9,8,122.78,4,0,4,0,12,35,0.34782608695652173,131.09170000000003,1,-3.57
CHEMBL4648202,4.3,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC(F)(F)C(C)(C)O,449.5270000000002,4.391200000000003,4,7,8,99.17,3,0,3,0,10,31,0.38095238095238093,119.47640000000006,1,-2.85
CHEMBL4110704,4.3,CC(C)Nc1cc(-n2ccc3cccnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,399.47000000000014,3.0796000000000014,3,6,7,92.07000000000001,3,0,3,0,8,29,0.38095238095238093,111.15070000000004,1,-3.0
CHEMBL3982704,4.3,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@](F)(c2nccn2C)CC1,500.58200000000033,4.3833800000000025,2,8,6,113.44999999999999,5,1,4,1,10,37,0.37037037037037035,138.05489999999992,1,-4.260000000000001
CHEMBL4110095,4.3,CC(C)Nc1cc(-n2ccc3cc(CNC(=O)CC4CCCC4)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,538.6680000000003,4.276100000000004,4,7,11,121.17,4,1,3,1,10,39,0.5172413793103449,149.57239999999982,2,-3.5300000000000002
CHEMBL4113934,4.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1CC(F)(F)C1,473.45900000000023,2.7355800000000006,3,8,7,128.75,4,1,3,1,12,34,0.4090909090909091,116.49370000000002,1,-3.7199999999999993
CHEMBL3911840,4.4,CNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cncnc43)cc2NC2CCOCC2)CC1,477.56900000000036,2.441,3,8,6,123.06000000000002,5,2,3,2,10,35,0.48,131.40259999999998,2,-3.53
CHEMBL3977735,4.4,C[C@H](Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O)C1CC1,450.51800000000026,3.341380000000002,3,7,8,115.86,4,1,3,1,9,33,0.4166666666666667,122.91570000000006,1,-3.5100000000000002
CHEMBL3910622,4.4,CC[C@@H](CO)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,455.4940000000002,1.7087799999999997,4,9,9,148.98,3,0,3,0,11,33,0.4090909090909091,119.68950000000005,1,-3.6199999999999997
CHEMBL4111310,4.4,COc1cccc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)c1,488.5230000000002,3.883180000000001,3,8,8,125.08999999999999,4,0,4,0,10,36,0.23076923076923078,133.3837,1,-4.49
CHEMBL3921676,4.4,CS(=O)(=O)NCCNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CC1,439.50100000000026,1.1454800000000007,3,8,8,141.79999999999998,4,1,3,1,11,31,0.3,115.40440000000002,1,-3.4899999999999998
CHEMBL4108104,4.4,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCCC(F)(F)C1O,516.5240000000003,3.0915800000000018,4,8,7,136.09,4,1,3,1,12,37,0.44,129.32250000000005,1,-3.6899999999999995
CHEMBL3914423,4.4,C[C@@H](CF)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NCCC(C)(C)O,424.48000000000025,2.9528800000000017,3,7,8,115.86,3,0,3,0,9,31,0.36363636363636365,115.88770000000005,1,-3.51
CHEMBL4763990,4.5,COc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CCCCC3)co2)ccn1,505.5350000000004,3.3606000000000016,1,11,6,131.88,6,2,4,2,12,37,0.4,135.13919999999996,1,-4.19
CHEMBL4110658,4.5,CCNc1cc(-n2ccc3cc(C(N)=O)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,428.46800000000013,1.7899999999999996,4,7,8,135.16,3,0,3,0,10,31,0.3333333333333333,115.07360000000004,2,-3.53
CHEMBL3898909,4.5,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCc1nc(Cc2ccccc2)no1,493.5310000000003,3.4112800000000014,2,10,8,147.44,5,0,5,0,11,37,0.19230769230769232,134.84989999999993,1,-5.109999999999999
CHEMBL4107578,4.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(Cl)cnc32)cc1NC1CCOCC1,476.94000000000034,2.898600000000001,3,8,7,114.19000000000001,4,1,3,1,11,33,0.45454545454545453,122.66070000000003,1,-2.8199999999999994
CHEMBL3924274,4.5,CC(C)CCNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC(C)C,391.4790000000001,3.283380000000001,2,7,7,108.52,3,0,3,0,8,29,0.38095238095238093,111.92190000000004,1,-3.4699999999999998
CHEMBL4112884,4.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1CCC1,437.47900000000027,2.49038,3,8,7,128.75,4,1,3,1,10,32,0.4090909090909091,116.16370000000002,1,-3.5799999999999996
CHEMBL3986782,4.5,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCC1CCOCC1,433.51600000000036,3.053980000000001,2,8,7,117.75000000000001,4,1,3,1,9,32,0.43478260869565216,120.62690000000006,1,-3.51
CHEMBL4112848,4.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2cnc3cc(C#N)cnc32)cc1NC1CCC1,437.47900000000027,2.490380000000001,3,8,7,128.75,4,1,3,1,10,32,0.4090909090909091,116.16370000000002,1,-3.58
CHEMBL3905289,4.5,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)Nc1ccc(N2CCOCC2)nc1,483.53600000000034,2.9913800000000013,2,10,6,133.88,5,1,4,1,11,36,0.28,135.35589999999993,1,-4.56
CHEMBL4107902,4.6,C[C@H](CF)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,443.4580000000002,2.295880000000001,3,8,8,128.75,3,0,3,0,11,32,0.38095238095238093,113.96170000000005,1,-3.6499999999999995
CHEMBL3977557,4.6,CC(C)(O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(F)cnc43)cc2NC2CC2)CC1,451.5460000000003,4.193400000000003,3,6,6,92.07000000000001,5,2,3,2,8,33,0.48,124.97770000000006,1,-2.9999999999999996
CHEMBL3911745,4.6,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@](C)(O)CC1,432.5280000000003,3.5358800000000015,3,7,5,115.86,4,1,3,1,8,32,0.4166666666666667,122.68470000000005,1,-3.4400000000000004
CHEMBL3916631,4.6,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@H](NS(C)(=O)=O)CC1,496.5970000000003,2.0976799999999995,3,9,7,154.69,4,1,3,1,12,35,0.43478260869565216,131.6234,1,-3.56
CHEMBL4063689,4.571,Cc1c[nH]c2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c12,273.384,2.5510200000000003,2,4,3,56.84,3,1,2,1,5,20,0.6,81.97940000000004,0,-1.62
CHEMBL4092338,4.6,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,343.3830000000001,1.7782999999999998,2,5,6,103.53999999999999,3,1,2,1,7,25,0.3888888888888889,92.68460000000005,2,-2.83
CHEMBL3917759,4.7,C[C@@H](CO)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NCCNS(C)(=O)=O,457.5160000000002,0.36388000000000026,4,9,9,162.03,3,0,3,0,12,32,0.3,118.93020000000004,1,-3.5300000000000007
CHEMBL4108854,4.7,CC(C)Nc1cc(-n2ccc3cnc(N4CC[C@@H](O)C4)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,485.56400000000025,2.0456,4,9,8,128.43,4,1,3,1,11,35,0.5,131.78250000000003,1,-3.31
CHEMBL3949690,4.7,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCc1cccnc1,426.4840000000002,2.8749800000000008,2,8,7,121.41000000000001,4,0,4,0,9,32,0.21739130434782608,120.40790000000003,1,-4.319999999999999
CHEMBL4075955,4.7,CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H](c1ccccc1)[C@H](O)CO,449.5360000000001,3.3009000000000017,5,8,8,119.4,4,0,4,0,9,32,0.17391304347826086,126.42819999999999,1,-3.5299999999999994
CHEMBL3955423,4.7,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCc1c[nH]cn1,415.4610000000002,2.20308,3,8,7,137.2,4,0,4,0,10,31,0.23809523809523808,114.75860000000003,1,-4.26
CHEMBL4110079,4.7,CC(C)(CO)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,455.4940000000002,1.7087799999999997,4,9,8,148.98,3,0,3,0,11,33,0.4090909090909091,119.68950000000005,1,-3.6199999999999997
CHEMBL3967712,4.7,CC[C@H](C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,439.4950000000002,2.736380000000002,3,8,8,128.75,3,0,3,0,10,32,0.4090909090909091,118.27770000000005,1,-3.5799999999999996
CHEMBL4115518,4.7,CNC(=O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CC1,421.4360000000002,1.680379999999999,3,7,7,124.73,4,1,3,1,10,31,0.2857142857142857,111.52060000000003,2,-4.0
CHEMBL3982186,4.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1N[C@@H]1C[C@H]1CO,453.47800000000024,1.3186799999999994,4,9,8,148.98,4,1,3,1,11,33,0.4090909090909091,117.50550000000003,1,-3.6199999999999997
CHEMBL4756721,4.8,CC(C)Nc1c(C(=O)NC[C@@H](F)C(C)(C)O)cnc2sc(-c3ccncc3)cc12,416.5220000000001,4.017400000000002,3,6,7,87.14,3,0,3,0,8,29,0.38095238095238093,115.1367,1,-2.5799999999999996
CHEMBL4114483,4.8,CC(C)Nc1cc(-n2ccc3cc(CNC(=O)OC(C)C)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,514.6020000000003,3.714200000000002,4,8,10,130.4,3,0,3,0,11,37,0.46153846153846156,139.60739999999996,2,-3.73
CHEMBL4107316,4.8,CC(C)(O)/C=C/Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,466.5170000000002,2.827480000000001,4,8,8,136.09,3,0,3,0,10,34,0.3333333333333333,126.16750000000005,1,-3.8099999999999996
CHEMBL3949060,4.8,CC(C)Nc1cc(-n2ccc3cnc(N4CC[C@H](O)C4)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,485.56400000000025,2.0456,4,9,8,128.43,4,1,3,1,11,35,0.5,131.78250000000003,1,-3.31
CHEMBL4114139,4.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C(N)=O)cnc32)cc1NC1CCC1,454.5060000000003,2.3226000000000004,4,7,8,135.16,4,1,3,1,10,33,0.391304347826087,122.17160000000004,2,-3.53
CHEMBL3891636,4.8,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCC(C)(C)NS(C)(=O)=O,484.5860000000003,1.9551799999999997,3,9,9,154.69,3,0,3,0,12,34,0.4090909090909091,129.14240000000004,1,-3.56
CHEMBL4075552,4.8,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4C[C@H]34)nccc2cc1C(N)=O,327.3400000000001,0.8555999999999999,2,5,5,103.53999999999999,4,2,2,2,7,24,0.35294117647058826,85.83560000000003,2,-2.8299999999999996
CHEMBL4112418,4.8,CC(C)(F)CCNc1cc(-n2ncc3cc(C#N)c(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,486.52700000000027,2.658280000000001,4,9,9,154.76999999999998,3,0,3,0,12,35,0.43478260869565216,127.60810000000005,1,-3.8499999999999996
CHEMBL4107677,4.8,CC(C)c1cc(Nc2cc(-n3ncc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)[nH]n1,491.5310000000002,3.1160800000000006,4,9,8,157.43,4,0,4,0,12,36,0.3333333333333333,130.86140000000006,1,-4.37
CHEMBL4085735,4.786,CC(C)c1c[nH]c2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c12,301.4380000000001,3.3660000000000023,2,4,4,56.84,3,1,2,1,5,22,0.6470588235294118,91.33140000000006,0,-1.62
CHEMBL3950330,4.9,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCC(F)C1CCOCC1,451.5060000000003,3.0019800000000014,2,8,7,117.75000000000001,4,1,3,1,10,33,0.43478260869565216,120.90590000000005,1,-3.5799999999999996
CHEMBL4113759,4.9,Cn1cc(Nc2cc(-n3ncc4cc(Cl)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,472.9120000000002,2.7848000000000006,3,9,7,122.78,4,0,4,0,12,33,0.2857142857142857,121.68770000000004,1,-3.57
CHEMBL3942383,4.9,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NCCN1CCOCC1,434.50400000000036,1.5694799999999995,2,9,7,120.99000000000001,4,1,3,1,10,32,0.4090909090909091,119.72590000000005,1,-3.55
CHEMBL3932139,4.9,COC(=O)N[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)cnc43)cc2NC(C)C)CC1,475.5530000000003,3.5094800000000017,3,8,6,133.95999999999998,4,1,3,1,10,35,0.4,131.3896,2,-4.13
CHEMBL3978710,4.9,CC(=O)N[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cncnc43)cc2NC2CCOCC2)CC1,477.56900000000036,2.5835,3,8,6,123.06000000000002,5,2,3,2,10,35,0.48,131.45059999999998,2,-3.53
CHEMBL4108427,4.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@@H]1COC[C@H]1F,470.48000000000025,2.2797799999999997,3,8,7,125.09,4,1,3,1,11,34,0.391304347826087,120.23270000000004,1,-3.6199999999999997
CHEMBL4556866,5.0,COC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccc(C#N)nc34)CC2)CC1,490.57200000000034,2.4806799999999996,2,11,5,137.12,5,2,3,2,12,36,0.5,133.75639999999999,1,-3.9800000000000004
CHEMBL5178272,5.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)nc3ccccc23)[C@H]2C=C[C@@H]1C2,468.56100000000026,3.697300000000001,3,6,6,113.24000000000001,6,3,3,2,8,35,0.3333333333333333,135.23229999999992,2,-3.939999999999999
CHEMBL5205770,5.0,CC(C)n1ccc2nc(Nc3cnn(C4CCN(C)CC4)c3)nc(NC3(C)CC3)c2c1=O,436.5640000000003,3.5436000000000014,2,9,6,92.9,5,2,3,2,9,32,0.5652173913043478,126.72240000000006,0,-2.94
CHEMBL3634379,5.0,Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)(F)F)n1,421.4270000000001,3.0207000000000006,3,7,4,102.27,4,1,3,1,11,30,0.42105263157894735,105.20930000000004,1,-3.0799999999999996
CHEMBL4107459,5.0,N#Cc1ccc2sc(-c3c(N[C@@H]4CCCNC4)nc(N4CCOCC4)[nH]c3=O)nc2c1,437.5290000000002,1.9187799999999993,3,9,4,118.96,5,2,3,2,10,31,0.42857142857142855,120.73310000000004,0,-3.0
CHEMBL4521212,5.0,COC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccc(C)nc34)CC2)CC1,479.58900000000034,2.917420000000001,2,10,5,113.33000000000001,5,2,3,2,11,35,0.5416666666666666,133.77839999999998,1,-3.47
CHEMBL4059465,5.0,CNC(=O)c1cnc(Nc2ccc(C#N)cc2)cc1N[C@@H](c1ccccc1)[C@H](O)CO,417.4690000000001,2.5628800000000003,5,7,8,130.3,3,0,3,0,8,31,0.17391304347826086,117.96520000000001,1,-3.9299999999999993
CHEMBL5193438,5.0,C[C@H](CF)n1ccc2nc(Nc3cnn(C4CCN(C)CC4)c3)nc(NC3(C)CC3)c2c1=O,454.5540000000003,3.4932000000000016,2,9,7,92.9,5,2,3,2,10,33,0.5652173913043478,127.02340000000007,0,-3.0100000000000002
CHEMBL5173450,5.0,COC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccn(C)c(=O)c34)CC2)CC1,495.58800000000036,1.912699999999999,2,11,5,122.44,5,2,3,2,12,36,0.5416666666666666,136.48739999999995,1,-3.6700000000000004
CHEMBL3901315,5.0,C[C@H]1C[C@@H](Nc2nc(N3CCOCC3)[nH]c(=O)c2-c2ccc3ccccc3n2)[C@H](O)[C@@H]1O,437.50000000000006,1.3637999999999992,4,8,4,123.60000000000001,5,2,3,2,9,32,0.43478260869565216,121.83200000000001,0,-3.0099999999999993
CHEMBL4790506,5.0,Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CCCCC3)co2)ccn1,489.5360000000004,3.660420000000002,1,10,5,122.65,6,2,4,2,11,36,0.4,133.32419999999996,1,-3.99
